"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Value","2013-2015","%","4.50","F"
"Albania","Value","2012-2014","%","3.90","F"
"Albania","Value","2011-2013","%","3.50","F"
"Albania","Value","2010-2012","%","4.10","F"
"Albania","Value","2009-2011","%","5.00","F"
"Albania","Value","2008-2010","%","6.00","F"
"Albania","Value","2007-2009","%","7.30","F"
"Albania","Value","2006-2008","%","8.30","F"
"Albania","Value","2005-2007","%","8.80","F"
"Albania","Value","2004-2006","%","8.90","F"
"Albania","Value","2003-2005","%","8.70","F"
"Albania","Value","2002-2004","%","7.50","F"
"Albania","Value","2001-2003","%","6.10","F"
"Albania","Value","2000-2002","%","5.00","F"
"Algeria","Value","2017-2019","%","2.80","F"
"Algeria","Value","2016-2018","%","3.10","F"
"Algeria","Value","2015-2017","%","3.20","F"
"Algeria","Value","2014-2016","%","3.20","F"
"Algeria","Value","2013-2015","%","3.30","F"
"Algeria","Value","2012-2014","%","3.30","F"
"Algeria","Value","2011-2013","%","3.50","F"
"Algeria","Value","2010-2012","%","4.00","F"
"Algeria","Value","2009-2011","%","4.50","F"
"Algeria","Value","2008-2010","%","5.20","F"
"Algeria","Value","2007-2009","%","5.60","F"
"Algeria","Value","2006-2008","%","6.00","F"
"Algeria","Value","2005-2007","%","6.40","F"
"Algeria","Value","2004-2006","%","6.70","F"
"Algeria","Value","2003-2005","%","7.00","F"
"Algeria","Value","2002-2004","%","7.00","F"
"Algeria","Value","2001-2003","%","7.40","F"
"Algeria","Value","2000-2002","%","8.00","F"
"Angola","Value","2017-2019","%","18.60","F"
"Angola","Value","2016-2018","%","19.40","F"
"Angola","Value","2015-2017","%","19.50","F"
"Angola","Value","2014-2016","%","19.00","F"
"Angola","Value","2013-2015","%","23.10","F"
"Angola","Value","2012-2014","%","29.20","F"
"Angola","Value","2011-2013","%","35.40","F"
"Angola","Value","2010-2012","%","37.00","F"
"Angola","Value","2009-2011","%","37.90","F"
"Angola","Value","2008-2010","%","40.30","F"
"Angola","Value","2007-2009","%","43.00","F"
"Angola","Value","2006-2008","%","46.20","F"
"Angola","Value","2005-2007","%","49.40","F"
"Angola","Value","2004-2006","%","52.20","F"
"Angola","Value","2003-2005","%","55.10","F"
"Angola","Value","2002-2004","%","58.70","F"
"Angola","Value","2001-2003","%","63.20","F"
"Angola","Value","2000-2002","%","67.50","F"
"Argentina","Value","2017-2019","%","3.80","F"
"Argentina","Value","2016-2018","%","3.40","F"
"Argentina","Value","2015-2017","%","2.90","F"
"Argentina","Value","2014-2016","%","2.60","F"
"Argentina","Value","2012-2014","%","2.80","F"
"Argentina","Value","2011-2013","%","3.20","F"
"Argentina","Value","2010-2012","%","3.30","F"
"Argentina","Value","2009-2011","%","3.40","F"
"Argentina","Value","2008-2010","%","3.40","F"
"Argentina","Value","2007-2009","%","3.40","F"
"Argentina","Value","2006-2008","%","3.30","F"
"Argentina","Value","2005-2007","%","3.40","F"
"Argentina","Value","2004-2006","%","3.80","F"
"Argentina","Value","2003-2005","%","4.10","F"
"Argentina","Value","2002-2004","%","4.50","F"
"Argentina","Value","2001-2003","%","3.90","F"
"Argentina","Value","2000-2002","%","3.10","F"
"Armenia","Value","2017-2019","%","2.60","F"
"Armenia","Value","2016-2018","%","2.70","F"
"Armenia","Value","2015-2017","%","2.80","F"
"Armenia","Value","2014-2016","%","2.70","F"
"Armenia","Value","2013-2015","%","2.90","F"
"Armenia","Value","2012-2014","%","3.30","F"
"Armenia","Value","2011-2013","%","3.60","F"
"Armenia","Value","2010-2012","%","4.10","F"
"Armenia","Value","2009-2011","%","4.40","F"
"Armenia","Value","2008-2010","%","4.70","F"
"Armenia","Value","2007-2009","%","5.70","F"
"Armenia","Value","2006-2008","%","7.00","F"
"Armenia","Value","2005-2007","%","9.40","F"
"Armenia","Value","2004-2006","%","12.30","F"
"Armenia","Value","2003-2005","%","16.00","F"
"Armenia","Value","2002-2004","%","21.10","F"
"Armenia","Value","2001-2003","%","24.50","F"
"Armenia","Value","2000-2002","%","26.20","F"
"Asia","Value","2017-2019","%","8.30","F"
"Asia","Value","2016-2018","%","8.40","F"
"Asia","Value","2015-2017","%","8.50","F"
"Asia","Value","2014-2016","%","8.70","F"
"Asia","Value","2013-2015","%","8.90","F"
"Asia","Value","2012-2014","%","9.20","F"
"Asia","Value","2011-2013","%","9.40","F"
"Asia","Value","2010-2012","%","9.60","F"
"Asia","Value","2009-2011","%","10.10","F"
"Asia","Value","2008-2010","%","10.70","F"
"Asia","Value","2007-2009","%","11.30","F"
"Asia","Value","2006-2008","%","12.10","F"
"Asia","Value","2005-2007","%","13.20","F"
"Asia","Value","2004-2006","%","14.20","F"
"Asia","Value","2003-2005","%","14.70","F"
"Asia","Value","2002-2004","%","15.10","F"
"Asia","Value","2001-2003","%","15.10","F"
"Asia","Value","2000-2002","%","14.90","F"
"Azerbaijan","Value","2005-2007","%","2.90","F"
"Azerbaijan","Value","2004-2006","%","4.80","F"
"Azerbaijan","Value","2003-2005","%","7.50","F"
"Azerbaijan","Value","2002-2004","%","10.50","F"
"Azerbaijan","Value","2001-2003","%","13.50","F"
"Azerbaijan","Value","2000-2002","%","17.10","F"
"Bangladesh","Value","2017-2019","%","13.00","F"
"Bangladesh","Value","2016-2018","%","13.50","F"
"Bangladesh","Value","2015-2017","%","14.10","F"
"Bangladesh","Value","2014-2016","%","14.90","F"
"Bangladesh","Value","2013-2015","%","14.50","F"
"Bangladesh","Value","2012-2014","%","14.20","F"
"Bangladesh","Value","2011-2013","%","13.80","F"
"Bangladesh","Value","2010-2012","%","13.90","F"
"Bangladesh","Value","2009-2011","%","13.80","F"
"Bangladesh","Value","2008-2010","%","13.90","F"
"Bangladesh","Value","2007-2009","%","13.70","F"
"Bangladesh","Value","2006-2008","%","14.00","F"
"Bangladesh","Value","2005-2007","%","13.90","F"
"Bangladesh","Value","2004-2006","%","14.30","F"
"Bangladesh","Value","2003-2005","%","14.50","F"
"Bangladesh","Value","2002-2004","%","15.00","F"
"Bangladesh","Value","2001-2003","%","15.20","F"
"Bangladesh","Value","2000-2002","%","16.00","F"
"Barbados","Value","2017-2019","%","4.30","F"
"Barbados","Value","2016-2018","%","4.50","F"
"Barbados","Value","2015-2017","%","4.60","F"
"Barbados","Value","2014-2016","%","4.50","F"
"Barbados","Value","2013-2015","%","4.40","F"
"Barbados","Value","2012-2014","%","4.50","F"
"Barbados","Value","2011-2013","%","4.50","F"
"Barbados","Value","2010-2012","%","4.80","F"
"Barbados","Value","2009-2011","%","4.80","F"
"Barbados","Value","2008-2010","%","4.90","F"
"Barbados","Value","2007-2009","%","4.90","F"
"Barbados","Value","2006-2008","%","5.40","F"
"Barbados","Value","2005-2007","%","5.30","F"
"Barbados","Value","2004-2006","%","6.20","F"
"Barbados","Value","2003-2005","%","6.20","F"
"Barbados","Value","2002-2004","%","6.70","F"
"Barbados","Value","2001-2003","%","6.30","F"
"Barbados","Value","2000-2002","%","6.50","F"
"Belarus","Value","2003-2005","%","3.30","F"
"Belarus","Value","2002-2004","%","3.30","F"
"Belarus","Value","2001-2003","%","2.80","F"
"Belize","Value","2017-2019","%","7.60","F"
"Belize","Value","2016-2018","%","7.50","F"
"Belize","Value","2015-2017","%","7.50","F"
"Belize","Value","2014-2016","%","7.70","F"
"Belize","Value","2013-2015","%","7.80","F"
"Belize","Value","2012-2014","%","8.00","F"
"Belize","Value","2011-2013","%","7.90","F"
"Belize","Value","2010-2012","%","7.30","F"
"Belize","Value","2009-2011","%","6.90","F"
"Belize","Value","2008-2010","%","7.00","F"
"Belize","Value","2007-2009","%","7.20","F"
"Belize","Value","2006-2008","%","6.80","F"
"Belize","Value","2005-2007","%","5.90","F"
"Belize","Value","2004-2006","%","5.80","F"
"Belize","Value","2003-2005","%","5.60","F"
"Belize","Value","2002-2004","%","5.60","F"
"Belize","Value","2001-2003","%","5.60","F"
"Belize","Value","2000-2002","%","5.90","F"
"Benin","Value","2017-2019","%","7.40","F"
"Benin","Value","2016-2018","%","7.40","F"
"Benin","Value","2015-2017","%","7.50","F"
"Benin","Value","2014-2016","%","7.60","F"
"Benin","Value","2013-2015","%","7.70","F"
"Benin","Value","2012-2014","%","7.80","F"
"Benin","Value","2011-2013","%","8.10","F"
"Benin","Value","2010-2012","%","8.40","F"
"Benin","Value","2009-2011","%","8.70","F"
"Benin","Value","2008-2010","%","9.20","F"
"Benin","Value","2007-2009","%","9.20","F"
"Benin","Value","2006-2008","%","10.20","F"
"Benin","Value","2005-2007","%","11.10","F"
"Benin","Value","2004-2006","%","12.20","F"
"Benin","Value","2003-2005","%","13.30","F"
"Benin","Value","2002-2004","%","13.80","F"
"Benin","Value","2001-2003","%","15.70","F"
"Benin","Value","2000-2002","%","17.40","F"
"Bolivia (Plurinational State of)","Value","2017-2019","%","15.50","F"
"Bolivia (Plurinational State of)","Value","2016-2018","%","15.60","F"
"Bolivia (Plurinational State of)","Value","2015-2017","%","15.50","F"
"Bolivia (Plurinational State of)","Value","2014-2016","%","16.20","F"
"Bolivia (Plurinational State of)","Value","2013-2015","%","17.30","F"
"Bolivia (Plurinational State of)","Value","2012-2014","%","19.00","F"
"Bolivia (Plurinational State of)","Value","2011-2013","%","19.70","F"
"Bolivia (Plurinational State of)","Value","2010-2012","%","21.20","F"
"Bolivia (Plurinational State of)","Value","2009-2011","%","23.30","F"
"Bolivia (Plurinational State of)","Value","2008-2010","%","24.90","F"
"Bolivia (Plurinational State of)","Value","2007-2009","%","24.70","F"
"Bolivia (Plurinational State of)","Value","2006-2008","%","23.80","F"
"Bolivia (Plurinational State of)","Value","2005-2007","%","24.30","F"
"Bolivia (Plurinational State of)","Value","2004-2006","%","26.90","F"
"Bolivia (Plurinational State of)","Value","2003-2005","%","27.80","F"
"Bolivia (Plurinational State of)","Value","2002-2004","%","27.90","F"
"Bolivia (Plurinational State of)","Value","2001-2003","%","27.00","F"
"Bolivia (Plurinational State of)","Value","2000-2002","%","27.90","F"
"Bosnia and Herzegovina","Value","2002-2004","%","2.70","F"
"Bosnia and Herzegovina","Value","2001-2003","%","3.10","F"
"Bosnia and Herzegovina","Value","2000-2002","%","3.20","F"
"Botswana","Value","2017-2019","%","24.10","F"
"Botswana","Value","2016-2018","%","22.40","F"
"Botswana","Value","2015-2017","%","20.50","F"
"Botswana","Value","2014-2016","%","18.60","F"
"Botswana","Value","2013-2015","%","19.40","F"
"Botswana","Value","2012-2014","%","20.70","F"
"Botswana","Value","2011-2013","%","23.30","F"
"Botswana","Value","2010-2012","%","24.40","F"
"Botswana","Value","2009-2011","%","26.30","F"
"Botswana","Value","2008-2010","%","27.00","F"
"Botswana","Value","2007-2009","%","26.80","F"
"Botswana","Value","2006-2008","%","26.20","F"
"Botswana","Value","2005-2007","%","24.30","F"
"Botswana","Value","2004-2006","%","22.50","F"
"Botswana","Value","2003-2005","%","22.00","F"
"Botswana","Value","2002-2004","%","22.90","F"
"Botswana","Value","2001-2003","%","23.10","F"
"Botswana","Value","2000-2002","%","23.20","F"
"Brazil","Value","2006-2008","%","2.80","F"
"Brazil","Value","2005-2007","%","3.50","F"
"Brazil","Value","2004-2006","%","4.10","F"
"Brazil","Value","2003-2005","%","4.80","F"
"Brazil","Value","2002-2004","%","6.30","F"
"Brazil","Value","2001-2003","%","8.10","F"
"Brazil","Value","2000-2002","%","10.10","F"
"Brunei Darussalam","Value","2000-2002","%","2.60","F"
"Bulgaria","Value","2017-2019","%","3.00","F"
"Bulgaria","Value","2016-2018","%","3.10","F"
"Bulgaria","Value","2015-2017","%","3.50","F"
"Bulgaria","Value","2014-2016","%","3.30","F"
"Bulgaria","Value","2013-2015","%","3.50","F"
"Bulgaria","Value","2012-2014","%","3.50","F"
"Bulgaria","Value","2011-2013","%","4.10","F"
"Bulgaria","Value","2010-2012","%","4.40","F"
"Bulgaria","Value","2009-2011","%","4.40","F"
"Bulgaria","Value","2008-2010","%","4.30","F"
"Bulgaria","Value","2007-2009","%","4.50","F"
"Bulgaria","Value","2006-2008","%","4.70","F"
"Bulgaria","Value","2005-2007","%","5.10","F"
"Bulgaria","Value","2004-2006","%","4.90","F"
"Bulgaria","Value","2003-2005","%","5.00","F"
"Bulgaria","Value","2002-2004","%","4.60","F"
"Bulgaria","Value","2001-2003","%","4.30","F"
"Bulgaria","Value","2000-2002","%","4.00","F"
"Burkina Faso","Value","2017-2019","%","19.20","F"
"Burkina Faso","Value","2016-2018","%","18.70","F"
"Burkina Faso","Value","2015-2017","%","18.10","F"
"Burkina Faso","Value","2014-2016","%","17.60","F"
"Burkina Faso","Value","2013-2015","%","17.60","F"
"Burkina Faso","Value","2012-2014","%","17.90","F"
"Burkina Faso","Value","2011-2013","%","18.50","F"
"Burkina Faso","Value","2010-2012","%","18.80","F"
"Burkina Faso","Value","2009-2011","%","19.30","F"
"Burkina Faso","Value","2008-2010","%","19.90","F"
"Burkina Faso","Value","2007-2009","%","21.00","F"
"Burkina Faso","Value","2006-2008","%","21.60","F"
"Burkina Faso","Value","2005-2007","%","22.70","F"
"Burkina Faso","Value","2004-2006","%","23.00","F"
"Burkina Faso","Value","2003-2005","%","23.60","F"
"Burkina Faso","Value","2002-2004","%","23.40","F"
"Burkina Faso","Value","2001-2003","%","24.20","F"
"Burkina Faso","Value","2000-2002","%","24.50","F"
"Cabo Verde","Value","2017-2019","%","18.50","F"
"Cabo Verde","Value","2016-2018","%","17.90","F"
"Cabo Verde","Value","2015-2017","%","17.50","F"
"Cabo Verde","Value","2014-2016","%","17.60","F"
"Cabo Verde","Value","2013-2015","%","17.10","F"
"Cabo Verde","Value","2012-2014","%","16.60","F"
"Cabo Verde","Value","2011-2013","%","16.10","F"
"Cabo Verde","Value","2010-2012","%","16.50","F"
"Cabo Verde","Value","2009-2011","%","15.90","F"
"Cabo Verde","Value","2008-2010","%","15.10","F"
"Cabo Verde","Value","2007-2009","%","13.20","F"
"Cabo Verde","Value","2006-2008","%","12.40","F"
"Cabo Verde","Value","2005-2007","%","11.50","F"
"Cabo Verde","Value","2004-2006","%","11.10","F"
"Cabo Verde","Value","2003-2005","%","11.40","F"
"Cabo Verde","Value","2002-2004","%","13.20","F"
"Cabo Verde","Value","2001-2003","%","14.50","F"
"Cabo Verde","Value","2000-2002","%","14.60","F"
"Cambodia","Value","2017-2019","%","14.50","F"
"Cambodia","Value","2016-2018","%","15.00","F"
"Cambodia","Value","2015-2017","%","15.40","F"
"Cambodia","Value","2014-2016","%","15.70","F"
"Cambodia","Value","2013-2015","%","14.70","F"
"Cambodia","Value","2012-2014","%","14.00","F"
"Cambodia","Value","2011-2013","%","13.60","F"
"Cambodia","Value","2010-2012","%","14.20","F"
"Cambodia","Value","2009-2011","%","14.20","F"
"Cambodia","Value","2008-2010","%","14.40","F"
"Cambodia","Value","2007-2009","%","14.60","F"
"Cambodia","Value","2006-2008","%","15.00","F"
"Cambodia","Value","2005-2007","%","15.80","F"
"Cambodia","Value","2004-2006","%","17.10","F"
"Cambodia","Value","2003-2005","%","18.60","F"
"Cambodia","Value","2002-2004","%","19.50","F"
"Cambodia","Value","2001-2003","%","21.30","F"
"Cambodia","Value","2000-2002","%","23.70","F"
"Cameroon","Value","2017-2019","%","6.30","F"
"Cameroon","Value","2016-2018","%","6.40","F"
"Cameroon","Value","2015-2017","%","6.50","F"
"Cameroon","Value","2014-2016","%","6.70","F"
"Cameroon","Value","2013-2015","%","6.70","F"
"Cameroon","Value","2012-2014","%","6.80","F"
"Cameroon","Value","2011-2013","%","7.10","F"
"Cameroon","Value","2010-2012","%","8.20","F"
"Cameroon","Value","2009-2011","%","9.20","F"
"Cameroon","Value","2008-2010","%","10.20","F"
"Cameroon","Value","2007-2009","%","11.40","F"
"Cameroon","Value","2006-2008","%","12.80","F"
"Cameroon","Value","2005-2007","%","14.30","F"
"Cameroon","Value","2004-2006","%","16.10","F"
"Cameroon","Value","2003-2005","%","17.80","F"
"Cameroon","Value","2002-2004","%","19.50","F"
"Cameroon","Value","2001-2003","%","20.90","F"
"Cameroon","Value","2000-2002","%","23.10","F"
"Caribbean","Value","2017-2019","%","16.70","F"
"Caribbean","Value","2016-2018","%","16.90","F"
"Caribbean","Value","2015-2017","%","17.00","F"
"Caribbean","Value","2014-2016","%","17.10","F"
"Caribbean","Value","2013-2015","%","17.40","F"
"Caribbean","Value","2012-2014","%","17.70","F"
"Caribbean","Value","2011-2013","%","18.00","F"
"Caribbean","Value","2010-2012","%","17.90","F"
"Caribbean","Value","2009-2011","%","18.40","F"
"Caribbean","Value","2008-2010","%","19.30","F"
"Caribbean","Value","2007-2009","%","20.10","F"
"Caribbean","Value","2006-2008","%","20.30","F"
"Caribbean","Value","2005-2007","%","20.50","F"
"Caribbean","Value","2004-2006","%","21.30","F"
"Caribbean","Value","2003-2005","%","22.40","F"
"Caribbean","Value","2002-2004","%","22.30","F"
"Caribbean","Value","2001-2003","%","21.90","F"
"Caribbean","Value","2000-2002","%","21.10","F"
"Central America","Value","2017-2019","%","8.70","F"
"Central America","Value","2016-2018","%","8.40","F"
"Central America","Value","2015-2017","%","8.30","F"
"Central America","Value","2014-2016","%","7.90","F"
"Central America","Value","2013-2015","%","7.30","F"
"Central America","Value","2012-2014","%","7.20","F"
"Central America","Value","2011-2013","%","7.30","F"
"Central America","Value","2010-2012","%","7.60","F"
"Central America","Value","2009-2011","%","7.70","F"
"Central America","Value","2008-2010","%","7.90","F"
"Central America","Value","2007-2009","%","7.70","F"
"Central America","Value","2006-2008","%","7.50","F"
"Central America","Value","2005-2007","%","7.50","F"
"Central America","Value","2004-2006","%","8.00","F"
"Central America","Value","2003-2005","%","8.10","F"
"Central America","Value","2002-2004","%","7.80","F"
"Central America","Value","2001-2003","%","7.40","F"
"Central America","Value","2000-2002","%","7.50","F"
"Central Asia","Value","2017-2019","%","2.90","F"
"Central Asia","Value","2016-2018","%","3.00","F"
"Central Asia","Value","2015-2017","%","3.00","F"
"Central Asia","Value","2014-2016","%","3.10","F"
"Central Asia","Value","2013-2015","%","4.10","F"
"Central Asia","Value","2012-2014","%","5.40","F"
"Central Asia","Value","2011-2013","%","6.60","F"
"Central Asia","Value","2010-2012","%","7.10","F"
"Central Asia","Value","2009-2011","%","7.60","F"
"Central Asia","Value","2008-2010","%","8.10","F"
"Central Asia","Value","2007-2009","%","8.40","F"
"Central Asia","Value","2006-2008","%","8.90","F"
"Central Asia","Value","2005-2007","%","9.70","F"
"Central Asia","Value","2004-2006","%","11.10","F"
"Central Asia","Value","2003-2005","%","12.20","F"
"Central Asia","Value","2002-2004","%","13.30","F"
"Central Asia","Value","2001-2003","%","13.80","F"
"Central Asia","Value","2000-2002","%","13.30","F"
"Central Asia and Southern Asia","Value","2017-2019","%","13.00","F"
"Central Asia and Southern Asia","Value","2016-2018","%","13.20","F"
"Central Asia and Southern Asia","Value","2015-2017","%","13.40","F"
"Central Asia and Southern Asia","Value","2014-2016","%","13.70","F"
"Central Asia and Southern Asia","Value","2013-2015","%","14.30","F"
"Central Asia and Southern Asia","Value","2012-2014","%","14.90","F"
"Central Asia and Southern Asia","Value","2011-2013","%","15.40","F"
"Central Asia and Southern Asia","Value","2010-2012","%","15.30","F"
"Central Asia and Southern Asia","Value","2009-2011","%","15.30","F"
"Central Asia and Southern Asia","Value","2008-2010","%","15.40","F"
"Central Asia and Southern Asia","Value","2007-2009","%","15.70","F"
"Central Asia and Southern Asia","Value","2006-2008","%","16.50","F"
"Central Asia and Southern Asia","Value","2005-2007","%","18.10","F"
"Central Asia and Southern Asia","Value","2004-2006","%","19.70","F"
"Central Asia and Southern Asia","Value","2003-2005","%","20.30","F"
"Central Asia and Southern Asia","Value","2002-2004","%","20.20","F"
"Central Asia and Southern Asia","Value","2001-2003","%","19.40","F"
"Central Asia and Southern Asia","Value","2000-2002","%","18.30","F"
"Chad","Value","2017-2019","%","39.60","F"
"Chad","Value","2016-2018","%","37.90","F"
"Chad","Value","2015-2017","%","36.40","F"
"Chad","Value","2014-2016","%","35.40","F"
"Chad","Value","2013-2015","%","36.20","F"
"Chad","Value","2012-2014","%","36.90","F"
"Chad","Value","2011-2013","%","38.60","F"
"Chad","Value","2010-2012","%","39.00","F"
"Chad","Value","2009-2011","%","40.30","F"
"Chad","Value","2008-2010","%","40.30","F"
"Chad","Value","2007-2009","%","40.10","F"
"Chad","Value","2006-2008","%","39.30","F"
"Chad","Value","2005-2007","%","38.50","F"
"Chad","Value","2004-2006","%","37.90","F"
"Chad","Value","2003-2005","%","37.30","F"
"Chad","Value","2002-2004","%","38.10","F"
"Chad","Value","2001-2003","%","37.70","F"
"Chad","Value","2000-2002","%","39.00","F"
"Chile","Value","2017-2019","%","3.50","F"
"Chile","Value","2016-2018","%","3.30","F"
"Chile","Value","2015-2017","%","3.20","F"
"Chile","Value","2014-2016","%","3.10","F"
"Chile","Value","2013-2015","%","3.10","F"
"Chile","Value","2012-2014","%","3.20","F"
"Chile","Value","2011-2013","%","3.30","F"
"Chile","Value","2010-2012","%","3.50","F"
"Chile","Value","2009-2011","%","3.70","F"
"Chile","Value","2008-2010","%","3.70","F"
"Chile","Value","2007-2009","%","3.50","F"
"Chile","Value","2006-2008","%","3.10","F"
"Chile","Value","2005-2007","%","3.20","F"
"Chile","Value","2004-2006","%","3.10","F"
"Chile","Value","2003-2005","%","3.30","F"
"Chile","Value","2002-2004","%","3.20","F"
"Chile","Value","2001-2003","%","3.30","F"
"Chile","Value","2000-2002","%","3.50","F"
"China","Value","2009-2011","%","3.00","F"
"China","Value","2008-2010","%","4.10","F"
"China","Value","2007-2009","%","5.10","F"
"China","Value","2006-2008","%","6.10","F"
"China","Value","2005-2007","%","7.10","F"
"China","Value","2004-2006","%","7.90","F"
"China","Value","2003-2005","%","8.60","F"
"China","Value","2002-2004","%","9.60","F"
"China","Value","2001-2003","%","10.10","F"
"China","Value","2000-2002","%","10.60","F"
"China, Macao SAR","Value","2017-2019","%","8.50","F"
"China, Macao SAR","Value","2016-2018","%","9.20","F"
"China, Macao SAR","Value","2015-2017","%","9.50","F"
"China, Macao SAR","Value","2014-2016","%","9.40","F"
"China, Macao SAR","Value","2013-2015","%","10.30","F"
"China, Macao SAR","Value","2012-2014","%","11.40","F"
"China, Macao SAR","Value","2011-2013","%","13.10","F"
"China, Macao SAR","Value","2010-2012","%","13.30","F"
"China, Macao SAR","Value","2009-2011","%","13.80","F"
"China, Macao SAR","Value","2008-2010","%","14.20","F"
"China, Macao SAR","Value","2007-2009","%","14.50","F"
"China, Macao SAR","Value","2006-2008","%","15.00","F"
"China, Macao SAR","Value","2005-2007","%","15.20","F"
"China, Macao SAR","Value","2004-2006","%","16.00","F"
"China, Macao SAR","Value","2003-2005","%","17.30","F"
"China, Macao SAR","Value","2002-2004","%","19.10","F"
"China, Macao SAR","Value","2001-2003","%","20.60","F"
"China, Macao SAR","Value","2000-2002","%","21.30","F"
"China, mainland","Value","2009-2011","%","3.00","F"
"China, mainland","Value","2008-2010","%","4.10","F"
"China, mainland","Value","2007-2009","%","5.10","F"
"China, mainland","Value","2006-2008","%","6.20","F"
"China, mainland","Value","2005-2007","%","7.20","F"
"China, mainland","Value","2004-2006","%","8.00","F"
"China, mainland","Value","2003-2005","%","8.80","F"
"China, mainland","Value","2002-2004","%","9.70","F"
"China, mainland","Value","2001-2003","%","10.30","F"
"China, mainland","Value","2000-2002","%","10.70","F"
"Other non-specified areas","Value","2017-2019","%","3.50","F"
"Other non-specified areas","Value","2016-2018","%","3.70","F"
"Other non-specified areas","Value","2015-2017","%","3.70","F"
"Other non-specified areas","Value","2014-2016","%","3.80","F"
"Other non-specified areas","Value","2013-2015","%","3.80","F"
"Other non-specified areas","Value","2012-2014","%","4.10","F"
"Other non-specified areas","Value","2011-2013","%","4.30","F"
"Other non-specified areas","Value","2010-2012","%","4.50","F"
"Other non-specified areas","Value","2009-2011","%","4.60","F"
"Other non-specified areas","Value","2008-2010","%","4.80","F"
"Other non-specified areas","Value","2007-2009","%","4.80","F"
"Other non-specified areas","Value","2006-2008","%","4.80","F"
"Other non-specified areas","Value","2005-2007","%","4.50","F"
"Other non-specified areas","Value","2004-2006","%","4.40","F"
"Other non-specified areas","Value","2003-2005","%","4.20","F"
"Other non-specified areas","Value","2002-2004","%","4.20","F"
"Other non-specified areas","Value","2001-2003","%","4.10","F"
"Other non-specified areas","Value","2000-2002","%","3.70","F"
"Colombia","Value","2017-2019","%","5.50","F"
"Colombia","Value","2016-2018","%","5.50","F"
"Colombia","Value","2015-2017","%","5.80","F"
"Colombia","Value","2014-2016","%","6.60","F"
"Colombia","Value","2013-2015","%","7.30","F"
"Colombia","Value","2012-2014","%","8.40","F"
"Colombia","Value","2011-2013","%","9.60","F"
"Colombia","Value","2010-2012","%","11.30","F"
"Colombia","Value","2009-2011","%","12.20","F"
"Colombia","Value","2008-2010","%","11.90","F"
"Colombia","Value","2007-2009","%","11.40","F"
"Colombia","Value","2006-2008","%","11.10","F"
"Colombia","Value","2005-2007","%","11.50","F"
"Colombia","Value","2004-2006","%","11.30","F"
"Colombia","Value","2003-2005","%","10.70","F"
"Colombia","Value","2002-2004","%","9.80","F"
"Colombia","Value","2001-2003","%","9.10","F"
"Colombia","Value","2000-2002","%","8.80","F"
"Congo","Value","2017-2019","%","28.00","F"
"Congo","Value","2016-2018","%","27.40","F"
"Congo","Value","2015-2017","%","25.90","F"
"Congo","Value","2014-2016","%","25.30","F"
"Congo","Value","2013-2015","%","25.80","F"
"Congo","Value","2012-2014","%","29.40","F"
"Congo","Value","2011-2013","%","31.20","F"
"Congo","Value","2010-2012","%","33.00","F"
"Congo","Value","2009-2011","%","33.70","F"
"Congo","Value","2008-2010","%","35.50","F"
"Congo","Value","2007-2009","%","35.60","F"
"Congo","Value","2006-2008","%","35.50","F"
