"Country or Area","Year(s)","Variant","Value"
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","2.577"
"Angola","2090-2095","Medium","2.667"
"Angola","2085-2090","Medium","2.756"
"Angola","2080-2085","Medium","2.846"
"Angola","2075-2080","Medium","2.958"
"Angola","2070-2075","Medium","3.077"
"Angola","2065-2070","Medium","3.204"
"Angola","2060-2065","Medium","3.351"
"Angola","2055-2060","Medium","3.508"
"Angola","2050-2055","Medium","3.684"
"Angola","2045-2050","Medium","3.882"
"Angola","2040-2045","Medium","4.106"
"Angola","2035-2040","Medium","4.342"
"Angola","2030-2035","Medium","4.616"
"Angola","2025-2030","Medium","4.904"
"Angola","2020-2025","Medium","5.213"
"Angola","2015-2020","Medium","5.55"
"Angola","2010-2015","Medium","6"
"Angola","2005-2010","Medium","6.35"
"Angola","2000-2005","Medium","6.55"
"Angola","1995-2000","Medium","6.75"
"Angola","1990-1995","Medium","7.1"
"Angola","1985-1990","Medium","7.4"
"Angola","1980-1985","Medium","7.456"
"Angola","1975-1980","Medium","7.456"
"Angola","1970-1975","Medium","7.5"
"Angola","1965-1970","Medium","7.3"
"Angola","1960-1965","Medium","6.9"
"Angola","1955-1960","Medium","6.5"
"Angola","1950-1955","Medium","6"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","1.761"
"Antigua and Barbuda","2090-2095","Medium","1.759"
"Antigua and Barbuda","2085-2090","Medium","1.758"
"Antigua and Barbuda","2080-2085","Medium","1.76"
"Antigua and Barbuda","2075-2080","Medium","1.764"
"Antigua and Barbuda","2070-2075","Medium","1.765"
"Antigua and Barbuda","2065-2070","Medium","1.771"
"Antigua and Barbuda","2060-2065","Medium","1.775"
"Antigua and Barbuda","2055-2060","Medium","1.779"
"Antigua and Barbuda","2050-2055","Medium","1.79"
"Antigua and Barbuda","2045-2050","Medium","1.805"
"Antigua and Barbuda","2040-2045","Medium","1.82"
"Antigua and Barbuda","2035-2040","Medium","1.847"
"Antigua and Barbuda","2030-2035","Medium","1.874"
"Antigua and Barbuda","2025-2030","Medium","1.912"
"Antigua and Barbuda","2020-2025","Medium","1.95"
"Antigua and Barbuda","2015-2020","Medium","2"
"Antigua and Barbuda","2010-2015","Medium","2"
"Antigua and Barbuda","2005-2010","Medium","2"
"Antigua and Barbuda","2000-2005","Medium","2.16"
"Antigua and Barbuda","1995-2000","Medium","2.2"
"Antigua and Barbuda","1990-1995","Medium","2.09"
"Antigua and Barbuda","1985-1990","Medium","2.07"
"Antigua and Barbuda","1980-1985","Medium","2.14"
"Antigua and Barbuda","1975-1980","Medium","2.24"
"Antigua and Barbuda","1970-1975","Medium","3.26"
"Antigua and Barbuda","1965-1970","Medium","4"
"Antigua and Barbuda","1960-1965","Medium","4.3"
"Antigua and Barbuda","1955-1960","Medium","4.5"
"Antigua and Barbuda","1950-1955","Medium","4.5"
"Argentina","2095-2100","Medium","1.778"
"Argentina","2090-2095","Medium","1.783"
"Argentina","2085-2090","Medium","1.792"
"Argentina","2080-2085","Medium","1.798"
"Argentina","2075-2080","Medium","1.806"
"Argentina","2070-2075","Medium","1.818"
"Argentina","2065-2070","Medium","1.831"
"Argentina","2060-2065","Medium","1.849"
"Argentina","2055-2060","Medium","1.87"
"Argentina","2050-2055","Medium","1.899"
"Argentina","2045-2050","Medium","1.933"
"Argentina","2040-2045","Medium","1.974"
"Argentina","2035-2040","Medium","2.025"
"Argentina","2030-2035","Medium","2.076"
"Argentina","2025-2030","Medium","2.138"
"Argentina","2020-2025","Medium","2.199"
"Argentina","2015-2020","Medium","2.268"
"Argentina","2010-2015","Medium","2.33"
"Argentina","2005-2010","Medium","2.37"
"Argentina","2000-2005","Medium","2.48"
"Argentina","1995-2000","Medium","2.63"
"Argentina","1990-1995","Medium","2.914"
"Argentina","1985-1990","Medium","3.053"
"Argentina","1980-1985","Medium","3.15"
"Argentina","1975-1980","Medium","3.4"
"Argentina","1970-1975","Medium","3.15"
"Argentina","1965-1970","Medium","3.05"
"Argentina","1960-1965","Medium","3.09"
"Argentina","1955-1960","Medium","3.127"
"Argentina","1950-1955","Medium","3.154"
"Armenia","2095-2100","Medium","1.778"
"Armenia","2090-2095","Medium","1.779"
"Armenia","2085-2090","Medium","1.778"
"Armenia","2080-2085","Medium","1.777"
"Armenia","2075-2080","Medium","1.777"
"Armenia","2070-2075","Medium","1.776"
"Armenia","2065-2070","Medium","1.775"
"Armenia","2060-2065","Medium","1.776"
"Armenia","2055-2060","Medium","1.774"
"Armenia","2050-2055","Medium","1.772"
"Armenia","2045-2050","Medium","1.77"
"Armenia","2040-2045","Medium","1.77"
"Armenia","2035-2040","Medium","1.765"
"Armenia","2030-2035","Medium","1.764"
"Armenia","2025-2030","Medium","1.76"
"Armenia","2020-2025","Medium","1.758"
"Armenia","2015-2020","Medium","1.756"
"Armenia","2010-2015","Medium","1.72"
"Armenia","2005-2010","Medium","1.72"
"Armenia","2000-2005","Medium","1.65"
"Armenia","1995-2000","Medium","1.75"
"Armenia","1990-1995","Medium","2.38"
"Armenia","1985-1990","Medium","2.6"
"Armenia","1980-1985","Medium","2.5"
"Armenia","1975-1980","Medium","2.6"
"Armenia","1970-1975","Medium","3.037"
"Armenia","1965-1970","Medium","3.447"
"Armenia","1960-1965","Medium","4.453"
"Armenia","1955-1960","Medium","4.9"
"Armenia","1950-1955","Medium","4.494"
"Aruba","2095-2100","Medium","1.817"
"Aruba","2090-2095","Medium","1.818"
"Aruba","2085-2090","Medium","1.818"
"Aruba","2080-2085","Medium","1.821"
"Aruba","2075-2080","Medium","1.821"
"Aruba","2070-2075","Medium","1.823"
"Aruba","2065-2070","Medium","1.825"
"Aruba","2060-2065","Medium","1.827"
"Aruba","2055-2060","Medium","1.83"
"Aruba","2050-2055","Medium","1.836"
"Aruba","2045-2050","Medium","1.839"
"Aruba","2040-2045","Medium","1.844"
"Aruba","2035-2040","Medium","1.849"
"Aruba","2030-2035","Medium","1.859"
"Aruba","2025-2030","Medium","1.868"
"Aruba","2020-2025","Medium","1.884"
"Aruba","2015-2020","Medium","1.9"
"Aruba","2010-2015","Medium","1.8"
"Aruba","2005-2010","Medium","1.76"
"Aruba","2000-2005","Medium","1.816"
"Aruba","1995-2000","Medium","1.953"
"Aruba","1990-1995","Medium","2.174"
"Aruba","1985-1990","Medium","2.3"
"Aruba","1980-1985","Medium","2.358"
"Aruba","1975-1980","Medium","2.45"
"Aruba","1970-1975","Medium","2.651"
"Aruba","1965-1970","Medium","3.301"
"Aruba","1960-1965","Medium","4.399"
"Aruba","1955-1960","Medium","5.15"
"Aruba","1950-1955","Medium","5.65"
"Asia","2095-2100","Medium","1.758"
"Asia","2090-2095","Medium","1.76"
"Asia","2085-2090","Medium","1.764"
"Asia","2080-2085","Medium","1.768"
"Asia","2075-2080","Medium","1.775"
"Asia","2070-2075","Medium","1.782"
"Asia","2065-2070","Medium","1.796"
"Asia","2060-2065","Medium","1.815"
"Asia","2055-2060","Medium","1.834"
"Asia","2050-2055","Medium","1.856"
"Asia","2045-2050","Medium","1.876"
"Asia","2040-2045","Medium","1.905"
"Asia","2035-2040","Medium","1.945"
"Asia","2030-2035","Medium","1.997"
"Asia","2025-2030","Medium","2.045"
"Asia","2020-2025","Medium","2.093"
"Asia","2015-2020","Medium","2.152"
"Asia","2010-2015","Medium","2.21"
"Asia","2005-2010","Medium","2.328"
"Asia","2000-2005","Medium","2.447"
"Asia","1995-2000","Medium","2.607"
"Asia","1990-1995","Medium","2.896"
"Asia","1985-1990","Medium","3.497"
"Asia","1980-1985","Medium","3.689"
"Asia","1975-1980","Medium","4.097"
"Asia","1970-1975","Medium","5.056"
"Asia","1965-1970","Medium","5.745"
"Asia","1960-1965","Medium","5.797"
"Asia","1955-1960","Medium","5.591"
"Asia","1950-1955","Medium","5.831"
"Australia","2095-2100","Medium","1.741"
"Australia","2090-2095","Medium","1.739"
"Australia","2085-2090","Medium","1.735"
"Australia","2080-2085","Medium","1.735"
"Australia","2075-2080","Medium","1.73"
"Australia","2070-2075","Medium","1.727"
"Australia","2065-2070","Medium","1.724"
"Australia","2060-2065","Medium","1.722"
"Australia","2055-2060","Medium","1.723"
"Australia","2050-2055","Medium","1.72"
"Australia","2045-2050","Medium","1.719"
"Australia","2040-2045","Medium","1.723"
"Australia","2035-2040","Medium","1.731"
"Australia","2030-2035","Medium","1.746"
"Australia","2025-2030","Medium","1.759"
"Australia","2020-2025","Medium","1.784"
"Australia","2015-2020","Medium","1.832"
"Australia","2010-2015","Medium","1.885"
"Australia","2005-2010","Medium","1.952"
"Australia","2000-2005","Medium","1.774"
"Australia","1995-2000","Medium","1.787"
"Australia","1990-1995","Medium","1.863"
"Australia","1985-1990","Medium","1.859"
"Australia","1980-1985","Medium","1.91"
"Australia","1975-1980","Medium","1.989"
"Australia","1970-1975","Medium","2.535"
"Australia","1965-1970","Medium","2.871"
"Australia","1960-1965","Medium","3.274"
"Australia","1955-1960","Medium","3.406"
"Australia","1950-1955","Medium","3.18"
"Australia/New Zealand","2095-2100","Medium","1.741"
"Australia/New Zealand","2090-2095","Medium","1.739"
"Australia/New Zealand","2085-2090","Medium","1.735"
"Australia/New Zealand","2080-2085","Medium","1.734"
"Australia/New Zealand","2075-2080","Medium","1.73"
"Australia/New Zealand","2070-2075","Medium","1.727"
"Australia/New Zealand","2065-2070","Medium","1.724"
"Australia/New Zealand","2060-2065","Medium","1.724"
"Australia/New Zealand","2055-2060","Medium","1.724"
"Australia/New Zealand","2050-2055","Medium","1.722"
"Australia/New Zealand","2045-2050","Medium","1.722"
"Australia/New Zealand","2040-2045","Medium","1.726"
"Australia/New Zealand","2035-2040","Medium","1.735"
"Australia/New Zealand","2030-2035","Medium","1.751"
"Australia/New Zealand","2025-2030","Medium","1.768"
"Australia/New Zealand","2020-2025","Medium","1.796"
"Australia/New Zealand","2015-2020","Medium","1.844"
"Australia/New Zealand","2010-2015","Medium","1.91"
"Australia/New Zealand","2005-2010","Medium","1.985"
"Australia/New Zealand","2000-2005","Medium","1.804"
"Australia/New Zealand","1995-2000","Medium","1.815"
"Australia/New Zealand","1990-1995","Medium","1.898"
"Australia/New Zealand","1985-1990","Medium","1.889"
"Australia/New Zealand","1980-1985","Medium","1.922"
"Australia/New Zealand","1975-1980","Medium","2.023"
"Australia/New Zealand","1970-1975","Medium","2.59"
"Australia/New Zealand","1965-1970","Medium","2.957"
"Australia/New Zealand","1960-1965","Medium","3.381"
"Australia/New Zealand","1955-1960","Medium","3.529"
"Australia/New Zealand","1950-1955","Medium","3.274"
"Austria","2095-2100","Medium","1.744"
"Austria","2090-2095","Medium","1.741"
"Austria","2085-2090","Medium","1.74"
"Austria","2080-2085","Medium","1.737"
"Austria","2075-2080","Medium","1.735"
"Austria","2070-2075","Medium","1.728"
"Austria","2065-2070","Medium","1.721"
"Austria","2060-2065","Medium","1.716"
"Austria","2055-2060","Medium","1.707"
"Austria","2050-2055","Medium","1.695"
"Austria","2045-2050","Medium","1.684"
"Austria","2040-2045","Medium","1.67"
"Austria","2035-2040","Medium","1.652"
"Austria","2030-2035","Medium","1.631"
"Austria","2025-2030","Medium","1.603"
"Austria","2020-2025","Medium","1.571"
"Austria","2015-2020","Medium","1.529"
"Austria","2010-2015","Medium","1.449"
"Austria","2005-2010","Medium","1.399"
"Austria","2000-2005","Medium","1.38"
"Austria","1995-2000","Medium","1.388"
"Austria","1990-1995","Medium","1.484"
"Austria","1985-1990","Medium","1.448"
"Austria","1980-1985","Medium","1.596"
"Austria","1975-1980","Medium","1.651"
"Austria","1970-1975","Medium","2.037"
"Austria","1965-1970","Medium","2.569"
"Austria","1960-1965","Medium","2.778"
"Austria","1955-1960","Medium","2.565"
"Austria","1950-1955","Medium","2.105"
"Azerbaijan","2095-2100","Medium","1.741"
"Azerbaijan","2090-2095","Medium","1.737"
"Azerbaijan","2085-2090","Medium","1.736"
"Azerbaijan","2080-2085","Medium","1.734"
"Azerbaijan","2075-2080","Medium","1.733"
"Azerbaijan","2070-2075","Medium","1.736"
"Azerbaijan","2065-2070","Medium","1.734"
"Azerbaijan","2060-2065","Medium","1.735"
"Azerbaijan","2055-2060","Medium","1.743"
"Azerbaijan","2050-2055","Medium","1.754"
"Azerbaijan","2045-2050","Medium","1.768"
"Azerbaijan","2040-2045","Medium","1.79"
"Azerbaijan","2035-2040","Medium","1.821"
"Azerbaijan","2030-2035","Medium","1.864"
"Azerbaijan","2025-2030","Medium","1.918"
"Azerbaijan","2020-2025","Medium","1.993"
"Azerbaijan","2015-2020","Medium","2.083"
"Azerbaijan","2010-2015","Medium","2.09"
"Azerbaijan","2005-2010","Medium","1.83"
"Azerbaijan","2000-2005","Medium","1.9"
"Azerbaijan","1995-2000","Medium","2.25"
"Azerbaijan","1990-1995","Medium","2.9"
"Azerbaijan","1985-1990","Medium","3.2"
"Azerbaijan","1980-1985","Medium","3.3"
"Azerbaijan","1975-1980","Medium","3.8"
"Azerbaijan","1970-1975","Medium","4.6"
"Azerbaijan","1965-1970","Medium","5.4"
"Azerbaijan","1960-1965","Medium","6"
"Azerbaijan","1955-1960","Medium","5.6"
"Azerbaijan","1950-1955","Medium","5.2"
"Bahamas","2095-2100","Medium","1.718"
"Bahamas","2090-2095","Medium","1.711"
"Bahamas","2085-2090","Medium","1.705"
"Bahamas","2080-2085","Medium","1.701"
"Bahamas","2075-2080","Medium","1.693"
"Bahamas","2070-2075","Medium","1.689"
"Bahamas","2065-2070","Medium","1.68"
"Bahamas","2060-2065","Medium","1.673"
"Bahamas","2055-2060","Medium","1.67"
"Bahamas","2050-2055","Medium","1.663"
"Bahamas","2045-2050","Medium","1.66"
"Bahamas","2040-2045","Medium","1.656"
"Bahamas","2035-2040","Medium","1.658"
"Bahamas","2030-2035","Medium","1.663"
"Bahamas","2025-2030","Medium","1.68"
"Bahamas","2020-2025","Medium","1.709"
"Bahamas","2015-2020","Medium","1.76"
"Bahamas","2010-2015","Medium","1.81"
"Bahamas","2005-2010","Medium","1.91"
"Bahamas","2000-2005","Medium","1.87"
"Bahamas","1995-2000","Medium","2.328"
"Bahamas","1990-1995","Medium","2.64"
"Bahamas","1985-1990","Medium","2.65"
"Bahamas","1980-1985","Medium","3.05"
"Bahamas","1975-1980","Medium","2.95"
"Bahamas","1970-1975","Medium","3.54"
"Bahamas","1965-1970","Medium","3.58"
"Bahamas","1960-1965","Medium","4.5"
"Bahamas","1955-1960","Medium","4.31"
"Bahamas","1950-1955","Medium","4.05"
"Bahrain","2095-2100","Medium","1.694"
"Bahrain","2090-2095","Medium","1.682"
"Bahrain","2085-2090","Medium","1.672"
"Bahrain","2080-2085","Medium","1.662"
"Bahrain","2075-2080","Medium","1.651"
"Bahrain","2070-2075","Medium","1.64"
"Bahrain","2065-2070","Medium","1.629"
"Bahrain","2060-2065","Medium","1.621"
"Bahrain","2055-2060","Medium","1.616"
"Bahrain","2050-2055","Medium","1.612"
"Bahrain","2045-2050","Medium","1.619"
"Bahrain","2040-2045","Medium","1.637"
"Bahrain","2035-2040","Medium","1.67"
"Bahrain","2030-2035","Medium","1.723"
"Bahrain","2025-2030","Medium","1.799"
"Bahrain","2020-2025","Medium","1.891"
"Bahrain","2015-2020","Medium","1.998"
"Bahrain","2010-2015","Medium","2.12"
"Bahrain","2005-2010","Medium","2.25"
"Bahrain","2000-2005","Medium","2.65"
"Bahrain","1995-2000","Medium","2.95"
"Bahrain","1990-1995","Medium","3.4"
"Bahrain","1985-1990","Medium","4.08"
"Bahrain","1980-1985","Medium","4.63"
"Bahrain","1975-1980","Medium","5.23"
"Bahrain","1970-1975","Medium","5.95"
"Bahrain","1965-1970","Medium","6.97"
"Bahrain","1960-1965","Medium","7.17"
"Bahrain","1955-1960","Medium","6.97"
"Bahrain","1950-1955","Medium","6.97"
"Bangladesh","2095-2100","Medium","1.699"
"Bangladesh","2090-2095","Medium","1.69"
"Bangladesh","2085-2090","Medium","1.679"
"Bangladesh","2080-2085","Medium","1.671"
"Bangladesh","2075-2080","Medium","1.66"
"Bangladesh","2070-2075","Medium","1.65"
"Bangladesh","2065-2070","Medium","1.637"
"Bangladesh","2060-2065","Medium","1.628"
"Bangladesh","2055-2060","Medium","1.62"
"Bangladesh","2050-2055","Medium","1.619"
"Bangladesh","2045-2050","Medium","1.625"
"Bangladesh","2040-2045","Medium","1.639"
"Bangladesh","2035-2040","Medium","1.678"
"Bangladesh","2030-2035","Medium","1.741"
"Bangladesh","2025-2030","Medium","1.822"
"Bangladesh","2020-2025","Medium","1.93"
"Bangladesh","2015-2020","Medium","2.052"
"Bangladesh","2010-2015","Medium","2.212"
"Bangladesh","2005-2010","Medium","2.482"
"Bangladesh","2000-2005","Medium","2.936"
"Bangladesh","1995-2000","Medium","3.432"
"Bangladesh","1990-1995","Medium","4.061"
"Bangladesh","1985-1990","Medium","4.983"
"Bangladesh","1980-1985","Medium","5.977"
"Bangladesh","1975-1980","Medium","6.63"
"Bangladesh","1970-1975","Medium","6.91"
"Bangladesh","1965-1970","Medium","6.921"
"Bangladesh","1960-1965","Medium","6.804"
"Bangladesh","1955-1960","Medium","6.622"
"Bangladesh","1950-1955","Medium","6.359"
"Barbados","2095-2100","Medium","1.734"
"Barbados","2090-2095","Medium","1.734"
"Barbados","2085-2090","Medium","1.733"
"Barbados","2080-2085","Medium","1.731"
"Barbados","2075-2080","Medium","1.731"
"Barbados","2070-2075","Medium","1.726"
"Barbados","2065-2070","Medium","1.721"
"Barbados","2060-2065","Medium","1.719"
"Barbados","2055-2060","Medium","1.716"
"Barbados","2050-2055","Medium","1.708"
"Barbados","2045-2050","Medium","1.702"
"Barbados","2040-2045","Medium","1.692"
"Barbados","2035-2040","Medium","1.682"
"Barbados","2030-2035","Medium","1.671"
"Barbados","2025-2030","Medium","1.659"
"Barbados","2020-2025","Medium","1.641"
"Barbados","2015-2020","Medium","1.62"
"Barbados","2010-2015","Medium","1.63"
"Barbados","2005-2010","Medium","1.75"
"Barbados","2000-2005","Medium","1.8"
"Barbados","1995-2000","Medium","1.74"
"Barbados","1990-1995","Medium","1.73"
"Barbados","1985-1990","Medium","1.774"
"Barbados","1980-1985","Medium","1.918"
"Barbados","1975-1980","Medium","2.157"
"Barbados","1970-1975","Medium","2.718"
"Barbados","1965-1970","Medium","3.533"
"Barbados","1960-1965","Medium","4.273"
"Barbados","1955-1960","Medium","4.297"
"Barbados","1950-1955","Medium","4.417"
"Belarus","2095-2100","Medium","1.806"
"Belarus","2090-2095","Medium","1.807"
"Belarus","2085-2090","Medium","1.804"
"Belarus","2080-2085","Medium","1.803"
"Belarus","2075-2080","Medium","1.801"
"Belarus","2070-2075","Medium","1.801"
"Belarus","2065-2070","Medium","1.799"
"Belarus","2060-2065","Medium","1.799"
"Belarus","2055-2060","Medium","1.796"
"Belarus","2050-2055","Medium","1.791"
"Belarus","2045-2050","Medium","1.787"
"Belarus","2040-2045","Medium","1.783"
"Belarus","2035-2040","Medium","1.774"
"Belarus","2030-2035","Medium","1.764"
"Belarus","2025-2030","Medium","1.751"
"Belarus","2020-2025","Medium","1.736"
"Belarus","2015-2020","Medium","1.71"
"Belarus","2010-2015","Medium","1.649"
"Belarus","2005-2010","Medium","1.442"
"Belarus","2000-2005","Medium","1.255"
"Belarus","1995-2000","Medium","1.311"
"Belarus","1990-1995","Medium","1.677"
"Belarus","1985-1990","Medium","2.075"
"Belarus","1980-1985","Medium","2.088"
"Belarus","1975-1980","Medium","2.09"
